"","states","obs","prob","time"
"1366",2,1,3.76208838870901e-257,1365
"1367",2,0,2.63346187209631e-257,1366
"1368",2,0,1.84342331046742e-257,1367
"1369",2,0,1.29039631732719e-257,1368
"1370",2,0,9.03277422129034e-258,1369
"1371",2,0,6.32294195490324e-258,1370
"1372",2,0,4.42605936843227e-258,1371
"1373",1,1,3.98345343158904e-258,1372
"1374",2,0,2.78841740211233e-258,1373
"1375",2,0,1.95189218147863e-258,1374
"1376",2,0,1.36632452703504e-258,1375
"1377",2,0,9.56427168924528e-259,1376
"1378",2,0,6.6949901824717e-259,1377
"1379",2,0,4.68649312773019e-259,1378
"1380",2,0,3.28054518941113e-259,1379
"1381",2,0,2.29638163258779e-259,1380
"1382",2,0,1.60746714281145e-259,1381
"1383",2,0,1.12522699996802e-259,1382
"1384",2,1,3.37568099990405e-260,1383
"1385",2,0,2.36297669993284e-260,1384
"1386",1,1,2.12667902993955e-260,1385
"1387",1,1,1.9140111269456e-260,1386
"1388",2,0,1.33980778886192e-260,1387
"1389",2,1,4.01942336658575e-261,1388
"1390",2,1,1.20582700997573e-261,1389
"1391",2,0,8.44078906983008e-262,1390
"1392",2,0,5.90855234888106e-262,1391
"1393",2,0,4.13598664421674e-262,1392
"1394",2,1,1.24079599326502e-262,1393
"1395",2,0,8.68557195285515e-263,1394
"1396",2,0,6.07990036699861e-263,1395
"1397",2,0,4.25593025689903e-263,1396
"1398",2,0,2.97915117982932e-263,1397
"1399",2,0,2.08540582588052e-263,1398
"1400",1,1,1.87686524329247e-263,1399
"1401",1,1,1.68917871896322e-263,1400
"1402",1,1,1.5202608470669e-263,1401
"1403",1,1,1.36823476236021e-263,1402
"1404",1,1,1.23141128612419e-263,1403
"1405",1,1,1.10827015751177e-263,1404
"1406",1,1,9.97443141760594e-264,1405
"1407",1,1,8.97698827584534e-264,1406
"1408",1,1,8.07928944826081e-264,1407
"1409",1,1,7.27136050343473e-264,1408
"1410",2,1,2.18140815103042e-264,1409
"1411",2,1,6.54422445309125e-265,1410
"1412",2,1,1.96326733592738e-265,1411
"1413",2,0,1.37428713514916e-265,1412
"1414",2,0,9.62000994604414e-266,1413
"1415",2,0,6.7340069622309e-266,1414
"1416",2,0,4.71380487356163e-266,1415
"1417",2,1,1.41414146206849e-266,1416
"1418",2,1,4.24242438620547e-267,1417
"1419",2,0,2.96969707034383e-267,1418
"1420",2,1,8.90909121103148e-268,1419
"1421",2,0,6.23636384772204e-268,1420
"1422",2,1,1.87090915431661e-268,1421
"1423",2,0,1.30963640802163e-268,1422
"1424",1,1,1.17867276721946e-268,1423
"1425",1,1,1.06080549049752e-268,1424
"1426",1,1,9.54724941447766e-269,1425
"1427",1,1,8.5925244730299e-269,1426
"1428",1,1,7.73327202572691e-269,1427
"1429",1,0,7.73327202572691e-270,1428
"1430",1,1,6.95994482315422e-270,1429
"1431",1,0,6.95994482315422e-271,1430
"1432",1,1,6.2639503408388e-271,1431
"1433",1,1,5.63755530675492e-271,1432
"1434",1,1,5.07379977607943e-271,1433
"1435",1,1,4.56641979847148e-271,1434
"1436",1,1,4.10977781862434e-271,1435
"1437",1,1,3.6988000367619e-271,1436
"1438",1,1,3.32892003308571e-271,1437
"1439",1,1,2.99602802977714e-271,1438
"1440",1,1,2.69642522679943e-271,1439
"1441",1,0,2.69642522679943e-272,1440
"1442",1,1,2.42678270411948e-272,1441
"1443",1,0,2.42678270411948e-273,1442
"1444",1,1,2.18410443370754e-273,1443
"1445",1,1,1.96569399033678e-273,1444
"1446",1,1,1.7691245913031e-273,1445
"1447",1,1,1.59221213217279e-273,1446
"1448",1,1,1.43299091895551e-273,1447
"1449",1,1,1.28969182705996e-273,1448
"1450",1,1,1.16072264435397e-273,1449
"1451",1,1,1.04465037991857e-273,1450
"1452",1,1,9.40185341926713e-274,1451
"1453",1,1,8.46166807734042e-274,1452
"1454",1,1,7.61550126960638e-274,1453
"1455",2,0,5.33085088872446e-274,1454
"1456",2,0,3.73159562210712e-274,1455
"1457",2,0,2.61211693547499e-274,1456
"1458",2,0,1.82848185483249e-274,1457
"1459",2,0,1.27993729838274e-274,1458
"1460",2,0,8.9595610886792e-275,1459
"1461",2,0,6.27169276207544e-275,1460
"1462",2,0,4.39018493345281e-275,1461
"1463",2,0,3.07312945341697e-275,1462
"1464",2,0,2.15119061739188e-275,1463
"1465",2,0,1.50583343217431e-275,1464
"1466",2,0,1.05408340252202e-275,1465
"1467",2,0,7.37858381765413e-276,1466
"1468",2,0,5.16500867235789e-276,1467
"1469",2,0,3.61550607065052e-276,1468
"1470",2,0,2.53085424945537e-276,1469
"1471",1,1,2.27776882450983e-276,1470
"1472",1,1,2.04999194205885e-276,1471
"1473",1,1,1.84499274785296e-276,1472
"1474",1,1,1.66049347306767e-276,1473
"1475",1,1,1.4944441257609e-276,1474
"1476",1,1,1.34499971318481e-276,1475
"1477",1,1,1.21049974186633e-276,1476
"1478",1,0,1.21049974186633e-277,1477
"1479",1,1,1.0894497676797e-277,1478
"1480",1,1,9.80504790911727e-278,1479
"1481",1,1,8.82454311820554e-278,1480
"1482",1,0,8.82454311820554e-279,1481
"1483",1,1,7.94208880638499e-279,1482
"1484",1,1,7.14787992574649e-279,1483
"1485",1,1,6.43309193317184e-279,1484
"1486",1,1,5.78978273985466e-279,1485
"1487",2,0,4.05284791789826e-279,1486
"1488",2,0,2.83699354252878e-279,1487
"1489",2,0,1.98589547977015e-279,1488
"1490",1,1,1.78730593179313e-279,1489
"1491",1,1,1.60857533861382e-279,1490
"1492",1,1,1.44771780475244e-279,1491
"1493",1,1,1.30294602427719e-279,1492
"1494",1,1,1.17265142184947e-279,1493
"1495",1,1,1.05538627966453e-279,1494
"1496",1,1,9.49847651698074e-280,1495
"1497",1,1,8.54862886528267e-280,1496
"1498",1,1,7.6937659787544e-280,1497
"1499",1,1,6.92438938087896e-280,1498
"1500",1,1,6.23195044279107e-280,1499
"1501",1,1,5.60875539851196e-280,1500
"1502",1,1,5.04787985866076e-280,1501
"1503",1,1,4.54309187279469e-280,1502
"1504",1,1,4.08878268551522e-280,1503
"1505",1,1,3.6799044169637e-280,1504
"1506",1,1,3.31191397526733e-280,1505
"1507",2,1,9.93574192580198e-281,1506
"1508",1,1,8.94216773322178e-281,1507
"1509",1,1,8.04795095989961e-281,1508
"1510",1,1,7.24315586390965e-281,1509
"1511",2,0,5.07020910473675e-281,1510
"1512",1,1,4.56318819426308e-281,1511
"1513",1,1,4.10686937483677e-281,1512
"1514",1,1,3.69618243735309e-281,1513
"1515",2,0,2.58732770614716e-281,1514
"1516",2,0,1.81112939430302e-281,1515
"1517",2,0,1.26779057601211e-281,1516
"1518",2,0,8.87453403208477e-282,1517
"1519",1,1,7.9870806288763e-282,1518
"1520",1,1,7.18837256598867e-282,1519
"1521",1,1,6.4695353093898e-282,1520
"1522",1,1,5.82258177845082e-282,1521
"1523",1,1,5.24032360060574e-282,1522
"1524",1,1,4.71629124054516e-282,1523
"1525",1,1,4.24466211649065e-282,1524
"1526",1,1,3.82019590484158e-282,1525
"1527",1,1,3.43817631435743e-282,1526
"1528",1,1,3.09435868292168e-282,1527
"1529",1,1,2.78492281462951e-282,1528
"1530",1,1,2.50643053316656e-282,1529
"1531",1,1,2.25578747984991e-282,1530
"1532",1,1,2.03020873186492e-282,1531
"1533",2,1,6.09062619559475e-283,1532
"1534",2,0,4.26343833691632e-283,1533
"1535",2,1,1.2790315010749e-283,1534
"1536",2,0,8.95322050752428e-284,1535
"1537",2,1,2.68596615225728e-284,1536
"1538",2,0,1.8801763065801e-284,1537
"1539",2,0,1.31612341460607e-284,1538
"1540",2,1,3.94837024381821e-285,1539
"1541",1,1,3.55353321943639e-285,1540
"1542",1,0,3.55353321943639e-286,1541
"1543",1,1,3.19817989749275e-286,1542
"1544",1,1,2.87836190774347e-286,1543
"1545",1,1,2.59052571696913e-286,1544
"1546",1,1,2.33147314527221e-286,1545
"1547",2,1,6.99441943581664e-287,1546
"1548",1,1,6.29497749223498e-287,1547
"1549",1,1,5.66547974301148e-287,1548
"1550",1,1,5.09893176871033e-287,1549
"1551",1,1,4.5890385918393e-287,1550
"1552",1,1,4.13013473265537e-287,1551
"1553",1,1,3.71712125938983e-287,1552
"1554",1,1,3.34540913345085e-287,1553
"1555",1,1,3.01086822010576e-287,1554
"1556",1,1,2.70978139809519e-287,1555
"1557",1,1,2.43880325828567e-287,1556
"1558",1,1,2.1949229324571e-287,1557
"1559",1,1,1.97543063921139e-287,1558
"1560",1,1,1.77788757529025e-287,1559
"1561",1,1,1.60009881776123e-287,1560
"1562",1,1,1.4400889359851e-287,1561
"1563",1,0,1.4400889359851e-288,1562
"1564",1,1,1.29608004238659e-288,1563
"1565",1,1,1.16647203814793e-288,1564
"1566",1,1,1.04982483433314e-288,1565
"1567",1,1,9.44842350899827e-289,1566
"1568",1,1,8.50358115809845e-289,1567
"1569",2,0,5.95250681066891e-289,1568
"1570",2,0,4.16675476746824e-289,1569
"1571",2,0,2.91672833722777e-289,1570
"1572",2,0,2.04170983605944e-289,1571
"1573",2,0,1.42919688524161e-289,1572
"1574",2,0,1.00043781966912e-289,1573
"1575",1,1,9.00394037702211e-290,1574
"1576",1,1,8.1035463393199e-290,1575
"1577",1,0,8.1035463393199e-291,1576
"1578",1,1,7.29319170538791e-291,1577
"1579",1,1,6.56387253484912e-291,1578
"1580",1,1,5.90748528136421e-291,1579
"1581",2,1,1.77224558440926e-291,1580
"1582",2,0,1.24057190908648e-291,1581
"1583",1,1,1.11651471817784e-291,1582
"1584",1,1,1.00486324636005e-291,1583
"1585",1,1,9.04376921724047e-292,1584
"1586",1,1,8.13939229551643e-292,1585
"1587",1,1,7.32545306596478e-292,1586
"1588",1,1,6.59290775936831e-292,1587
"1589",1,1,5.93361698343148e-292,1588
"1590",1,1,5.34025528508833e-292,1589
"1591",1,1,4.8062297565795e-292,1590
"1592",2,0,3.36436082960565e-292,1591
"1593",2,1,1.00930824888169e-292,1592
"1594",2,0,7.06515774217186e-293,1593
"1595",2,0,4.9456104195203e-293,1594
"1596",1,1,4.45104937756827e-293,1595
"1597",1,1,4.00594443981144e-293,1596
"1598",1,1,3.6053499958303e-293,1597
"1599",1,0,3.6053499958303e-294,1598
"1600",1,1,3.24481499624727e-294,1599
"1601",1,1,2.92033349662254e-294,1600
"1602",1,1,2.62830014696029e-294,1601
"1603",1,0,2.62830014696029e-295,1602
"1604",1,1,2.36547013226426e-295,1603
"1605",2,0,1.65582909258498e-295,1604
"1606",1,1,1.49024618332648e-295,1605
"1607",1,1,1.34122156499384e-295,1606
"1608",1,0,1.34122156499384e-296,1607
"1609",1,1,1.20709940849445e-296,1608
"1610",1,1,1.08638946764501e-296,1609
"1611",1,0,1.08638946764501e-297,1610
"1612",1,1,9.77750520880506e-298,1611
"1613",1,1,8.79975468792455e-298,1612
"1614",1,1,7.9197792191321e-298,1613
"1615",1,1,7.12780129721889e-298,1614
"1616",1,1,6.415021167497e-298,1615
"1617",2,1,1.9245063502491e-298,1616
"1618",2,0,1.34715444517437e-298,1617
"1619",1,1,1.21243900065693e-298,1618
"1620",1,1,1.09119510059124e-298,1619
"1621",1,1,9.82075590532116e-299,1620
"1622",1,1,8.83868031478904e-299,1621
"1623",1,1,7.95481228331014e-299,1622
"1624",1,1,7.15933105497912e-299,1623
"1625",1,1,6.44339794948121e-299,1624
"1626",1,1,5.79905815453309e-299,1625
"1627",1,1,5.21915233907978e-299,1626
"1628",1,1,4.6972371051718e-299,1627
"1629",1,1,4.22751339465462e-299,1628
"1630",1,1,3.80476205518916e-299,1629
"1631",1,1,3.42428584967025e-299,1630
"1632",1,1,3.08185726470322e-299,1631
"1633",1,1,2.7736715382329e-299,1632
"1634",1,1,2.49630438440961e-299,1633
"1635",1,1,2.24667394596865e-299,1634
"1636",1,0,2.24667394596865e-300,1635
"1637",1,1,2.02200655137178e-300,1636
"1638",1,1,1.8198058962346e-300,1637
"1639",1,1,1.63782530661114e-300,1638
"1640",1,1,1.47404277595003e-300,1639
"1641",1,1,1.32663849835503e-300,1640
"1642",1,1,1.19397464851952e-300,1641
"1643",1,1,1.07457718366757e-300,1642
"1644",1,1,9.67119465300815e-301,1643
"1645",1,0,9.67119465300815e-302,1644
"1646",1,1,8.70407518770733e-302,1645
"1647",1,1,7.8336676689366e-302,1646
"1648",1,1,7.05030090204294e-302,1647
"1649",1,1,6.34527081183865e-302,1648
"1650",1,1,5.71074373065478e-302,1649
"1651",2,0,3.99752061145835e-302,1650
"1652",1,1,3.59776855031251e-302,1651
"1653",1,1,3.23799169528126e-302,1652
"1654",1,1,2.91419252575313e-302,1653
"1655",1,1,2.62277327317782e-302,1654
"1656",1,1,2.36049594586004e-302,1655
"1657",1,1,2.12444635127404e-302,1656
"1658",1,1,1.91200171614663e-302,1657
"1659",1,1,1.72080154453197e-302,1658
"1660",1,1,1.54872139007877e-302,1659
"1661",1,1,1.39384925107089e-302,1660
"1662",2,0,9.75694475749626e-303,1661
"1663",2,0,6.82986133024738e-303,1662
"1664",2,0,4.78090293117317e-303,1663
"1665",2,1,1.43427087935195e-303,1664
"1666",2,0,1.00398961554637e-303,1665
"1667",2,0,7.02792730882456e-304,1666
"1668",2,0,4.91954911617719e-304,1667
"1669",1,1,4.42759420455947e-304,1668
"1670",1,1,3.98483478410352e-304,1669
"1671",1,1,3.58635130569317e-304,1670
"1672",1,1,3.22771617512385e-304,1671
"1673",1,1,2.90494455761147e-304,1672
"1674",1,1,2.61445010185032e-304,1673
"1675",1,1,2.35300509166529e-304,1674
"1676",1,1,2.11770458249876e-304,1675
"1677",1,1,1.90593412424888e-304,1676
"1678",2,0,1.33415388697422e-304,1677
"1679",2,0,9.33907720881953e-305,1678
"1680",1,1,8.40516948793758e-305,1679
"1681",1,0,8.40516948793758e-306,1680
"1682",2,0,5.88361864155631e-306,1681
"1683",2,0,4.11853304908941e-306,1682
"1684",2,0,2.88297313436259e-306,1683
"1685",2,0,2.01808119405381e-306,1684
"1686",2,1,6.05424358216144e-307,1685
"1687",2,0,4.23797050751301e-307,1686
"1688",2,1,1.2713911522539e-307,1687
"1689",2,0,8.89973806577731e-308,1688
"1690",2,0,6.22981664604412e-308,1689
"1691",2,0,4.36087165223088e-308,1690
"1692",2,1,1.30826149566926e-308,1691
"1693",1,0,1.30826149566927e-309,1692
"1694",1,1,1.17743534610234e-309,1693
"1695",1,0,1.17743534610236e-310,1694
"1696",1,1,1.05969181149212e-310,1695
"1697",1,1,9.53722630342909e-311,1696
"1698",1,1,8.58350367308608e-311,1697
"1699",1,1,7.72515330577757e-311,1698
"1700",2,0,5.4076073140445e-311,1699
"1701",2,0,3.7853251198312e-311,1700
"1702",1,1,3.40679260784788e-311,1701
"1703",1,0,3.40679260784739e-312,1702
"1704",1,1,3.06611334706215e-312,1703
"1705",1,1,2.75950201235643e-312,1704
"1706",1,1,2.48355181111931e-312,1705
"1707",2,0,1.73848626778253e-312,1706
"1708",2,1,5.21545880335252e-313,1707
"1709",2,0,3.65082116234182e-313,1708
"1710",1,1,3.28573904609776e-313,1709
"1711",1,1,2.95716514149292e-313,1710
"1712",1,1,2.66144862736339e-313,1711
"1713",1,0,2.66144862716577e-314,1712
"1714",1,0,2.66144862617764e-315,1713
"1715",1,1,2.39530376306581e-315,1714
"1716",2,1,7.18591130401939e-316,1715
"1717",2,0,5.03013792269489e-316,1716
"1718",1,0,5.03013816972771e-317,1717
"1719",1,1,4.52712450097463e-317,1718
"1720",1,1,4.0744121496903e-317,1719
"1721",1,0,4.07441116155901e-318,1720
"1722",1,0,4.07441116155901e-319,1721
"1723",1,1,3.66695522343373e-319,1722
"1724",1,1,3.30025970109036e-319,1723
"1725",1,1,2.97022384966841e-319,1724
"1726",1,1,2.67319158338865e-319,1725
"1727",1,1,2.40585266242395e-319,1726
"1728",1,1,2.16529209946385e-319,1727
"1729",1,1,1.94874312689163e-319,1728
"1730",1,1,1.75388363617184e-319,1729
"1731",1,1,1.5784903318982e-319,1730
"1732",2,0,1.10492841035936e-319,1731
"1733",2,0,7.73459768564471e-320,1732
"1734",2,0,5.41397134712838e-320,1733
"1735",2,0,3.7899775692482e-320,1734
"1736",2,0,2.65313251816749e-320,1735
"1737",2,0,1.85719276271725e-320,1736
"1738",2,0,1.29988671420832e-320,1737
"1739",2,1,3.89817794568744e-321,1738
"1740",2,0,2.72724236504368e-321,1739
"1741",1,1,2.455506259831e-321,1740
"1742",1,1,2.20847343691037e-321,1741
"1743",1,1,1.98614389628181e-321,1742
"1744",1,1,1.78851763794531e-321,1743
"1745",1,1,1.61065400544246e-321,1744
"1746",1,1,1.44761234231485e-321,1745
"1747",1,1,1.30433330502089e-321,1746
"1748",1,1,1.17587623710217e-321,1747
"1749",1,0,1.18575755001899e-322,1748
"1750",1,1,1.08694442085074e-322,1749
"1751",1,1,9.88131291682493e-323,1750
"1752",1,1,8.89318162514244e-323,1751
"1753",1,1,7.90505033345994e-323,1752
"1754",2,0,5.43472210425371e-323,1753
"1755",1,1,4.94065645841247e-323,1754
"1756",1,1,4.44659081257122e-323,1755
"1757",1,1,3.95252516672997e-323,1756
"1758",1,1,3.45845952088873e-323,1757
"1759",1,1,2.96439387504748e-323,1758
"1760",1,1,2.47032822920623e-323,1759
"1761",1,1,2.47032822920623e-323,1760
"1762",1,1,2.47032822920623e-323,1761
"1763",1,1,2.47032822920623e-323,1762
"1764",2,1,4.94065645841247e-324,1763
"1765",2,0,4.94065645841247e-324,1764
"1766",1,1,4.94065645841247e-324,1765
"1767",1,1,4.94065645841247e-324,1766
"1768",1,1,4.94065645841247e-324,1767
"1769",1,1,4.94065645841247e-324,1768
"1770",1,1,4.94065645841247e-324,1769
"1771",1,1,4.94065645841247e-324,1770
"1772",1,1,4.94065645841247e-324,1771
"1773",2,0,4.94065645841247e-324,1772
"1774",2,1,0,1773
"1775",2,0,0,1774
"1776",2,0,0,1775
"1777",2,1,0,1776
"1778",1,1,0,1777
"1779",1,1,0,1778
"1780",1,1,0,1779
"1781",2,0,0,1780
"1782",2,0,0,1781
"1783",2,1,0,1782
"1784",2,0,0,1783
"1785",2,0,0,1784
"1786",2,0,0,1785
"1787",2,1,0,1786
"1788",2,0,0,1787
"1789",2,1,0,1788
"1790",2,0,0,1789
"1791",1,1,0,1790
"1792",1,1,0,1791
"1793",1,1,0,1792
"1794",2,0,0,1793
"1795",2,1,0,1794
"1796",2,0,0,1795
"1797",2,0,0,1796
"1798",1,1,0,1797
"1799",1,1,0,1798
"1800",1,1,0,1799
"1801",1,1,0,1800
"1802",2,0,0,1801
"1803",2,0,0,1802
"1804",2,1,0,1803
"1805",2,0,0,1804
"1806",2,0,0,1805
"1807",2,0,0,1806
"1808",2,0,0,1807
"1809",1,1,0,1808
"1810",1,1,0,1809
"1811",1,1,0,1810
"1812",1,1,0,1811
"1813",2,1,0,1812
"1814",1,1,0,1813
"1815",1,1,0,1814
"1816",1,0,0,1815
"1817",1,1,0,1816
"1818",1,1,0,1817
"1819",1,1,0,1818
"1820",1,1,0,1819
"1821",1,1,0,1820
"1822",1,1,0,1821
"1823",1,1,0,1822
"1824",1,1,0,1823
"1825",1,1,0,1824
"1826",2,0,0,1825
"1827",1,1,0,1826
"1828",1,0,0,1827
"1829",2,1,0,1828
"1830",2,0,0,1829
"1831",1,1,0,1830
"1832",1,1,0,1831
"1833",1,1,0,1832
"1834",1,1,0,1833
"1835",1,1,0,1834
"1836",1,1,0,1835
"1837",1,1,0,1836
"1838",1,1,0,1837
"1839",1,1,0,1838
"1840",1,1,0,1839
"1841",1,1,0,1840
"1842",1,1,0,1841
"1843",2,1,0,1842
"1844",2,0,0,1843
"1845",1,0,0,1844
"1846",1,1,0,1845
"1847",1,1,0,1846
"1848",1,0,0,1847
"1849",1,1,0,1848
"1850",1,1,0,1849
"1851",1,1,0,1850
"1852",1,1,0,1851
"1853",2,0,0,1852
"1854",1,1,0,1853
"1855",1,1,0,1854
"1856",2,1,0,1855
"1857",2,0,0,1856
"1858",2,0,0,1857
"1859",2,0,0,1858
"1860",2,1,0,1859
"1861",2,1,0,1860
"1862",2,0,0,1861
"1863",2,0,0,1862
"1864",2,1,0,1863
"1865",2,1,0,1864
"1866",2,1,0,1865
"1867",2,0,0,1866
"1868",2,0,0,1867
"1869",2,0,0,1868
"1870",2,0,0,1869
"1871",1,1,0,1870
"1872",1,1,0,1871
"1873",1,1,0,1872
"1874",1,1,0,1873
"1875",1,1,0,1874
"1876",1,1,0,1875
"1877",1,1,0,1876
"1878",1,1,0,1877
"1879",1,1,0,1878
"1880",1,1,0,1879
"1881",1,1,0,1880
"1882",1,1,0,1881
"1883",1,1,0,1882
"1884",1,1,0,1883
"1885",1,1,0,1884
"1886",1,0,0,1885
"1887",1,1,0,1886
"1888",2,1,0,1887
"1889",2,1,0,1888
"1890",2,0,0,1889
"1891",1,1,0,1890
"1892",1,1,0,1891
"1893",1,1,0,1892
"1894",1,1,0,1893
"1895",1,1,0,1894
"1896",1,1,0,1895
"1897",1,1,0,1896
"1898",1,1,0,1897
"1899",1,1,0,1898
"1900",1,1,0,1899
"1901",1,1,0,1900
"1902",1,1,0,1901
"1903",1,1,0,1902
"1904",1,1,0,1903
"1905",1,1,0,1904
"1906",1,1,0,1905
"1907",1,0,0,1906
"1908",1,1,0,1907
"1909",1,1,0,1908
"1910",1,1,0,1909
"1911",2,0,0,1910
"1912",2,1,0,1911
"1913",2,0,0,1912
"1914",2,0,0,1913
"1915",2,1,0,1914
"1916",2,0,0,1915
"1917",1,1,0,1916
"1918",1,1,0,1917
"1919",1,1,0,1918
"1920",1,1,0,1919
"1921",1,1,0,1920
"1922",1,1,0,1921
"1923",1,1,0,1922
"1924",1,1,0,1923
"1925",1,1,0,1924
"1926",1,1,0,1925
"1927",1,1,0,1926
"1928",1,1,0,1927
"1929",1,1,0,1928
"1930",2,1,0,1929
"1931",2,0,0,1930
"1932",2,1,0,1931
"1933",2,0,0,1932
"1934",2,0,0,1933
"1935",2,1,0,1934
"1936",1,1,0,1935
"1937",2,1,0,1936
"1938",2,0,0,1937
"1939",2,0,0,1938
"1940",1,1,0,1939
"1941",1,1,0,1940
"1942",1,0,0,1941
"1943",1,1,0,1942
"1944",1,1,0,1943
"1945",1,1,0,1944
"1946",1,1,0,1945
"1947",1,1,0,1946
"1948",1,1,0,1947
"1949",1,1,0,1948
"1950",1,1,0,1949
"1951",1,0,0,1950
"1952",1,1,0,1951
"1953",1,1,0,1952
"1954",1,1,0,1953
"1955",1,1,0,1954
"1956",1,1,0,1955
"1957",1,1,0,1956
"1958",1,1,0,1957
"1959",2,1,0,1958
"1960",2,1,0,1959
"1961",1,0,0,1960
"1962",1,1,0,1961
"1963",1,1,0,1962
"1964",1,1,0,1963
"1965",1,1,0,1964
"1966",1,0,0,1965
"1967",1,1,0,1966
"1968",2,1,0,1967
"1969",2,0,0,1968
"1970",2,0,0,1969
"1971",2,0,0,1970
"1972",1,1,0,1971
"1973",2,1,0,1972
"1974",2,0,0,1973
"1975",2,0,0,1974
"1976",2,1,0,1975
"1977",2,0,0,1976
"1978",2,0,0,1977
"1979",1,1,0,1978
"1980",1,1,0,1979
"1981",1,1,0,1980
"1982",2,1,0,1981
"1983",2,0,0,1982
"1984",2,0,0,1983
"1985",1,1,0,1984
"1986",1,1,0,1985
"1987",1,0,0,1986
"1988",1,1,0,1987
"1989",1,1,0,1988
"1990",1,0,0,1989
"1991",1,1,0,1990
"1992",1,1,0,1991
"1993",1,1,0,1992
"1994",1,1,0,1993
"1995",2,0,0,1994
"1996",1,1,0,1995
"1997",1,1,0,1996
"1998",1,1,0,1997
"1999",1,1,0,1998
"2000",1,1,0,1999
"2001",1,0,0,2000
