"","states","obs","prob","time"
"1367",1,1,2.33852188408585e-248,1366
"1368",1,1,2.10466969567727e-248,1367
"1369",2,0,1.47326878697409e-248,1368
"1370",2,0,1.03128815088186e-248,1369
"1371",1,1,9.28159335793674e-249,1370
"1372",1,1,8.35343402214307e-249,1371
"1373",1,1,7.51809061992876e-249,1372
"1374",1,1,6.76628155793588e-249,1373
"1375",1,1,6.0896534021423e-249,1374
"1376",1,1,5.48068806192807e-249,1375
"1377",1,1,4.93261925573526e-249,1376
"1378",1,1,4.43935733016173e-249,1377
"1379",1,1,3.99542159714556e-249,1378
"1380",1,1,3.595879437431e-249,1379
"1381",1,1,3.2362914936879e-249,1380
"1382",1,1,2.91266234431911e-249,1381
"1383",1,1,2.6213961098872e-249,1382
"1384",1,1,2.35925649889848e-249,1383
"1385",1,1,2.12333084900863e-249,1384
"1386",1,1,1.91099776410777e-249,1385
"1387",1,1,1.71989798769699e-249,1386
"1388",1,1,1.54790818892729e-249,1387
"1389",2,0,1.08353573224911e-249,1388
"1390",2,0,7.58475012574374e-250,1389
"1391",2,0,5.30932508802062e-250,1390
"1392",2,0,3.71652756161443e-250,1391
"1393",2,0,2.6015692931301e-250,1392
"1394",2,0,1.82109850519107e-250,1393
"1395",2,1,5.46329551557322e-251,1394
"1396",2,0,3.82430686090125e-251,1395
"1397",2,0,2.67701480263088e-251,1396
"1398",2,1,8.03104440789263e-252,1397
"1399",1,1,7.22793996710336e-252,1398
"1400",1,1,6.50514597039303e-252,1399
"1401",1,0,6.50514597039303e-253,1400
"1402",1,1,5.85463137335373e-253,1401
"1403",2,0,4.09824196134761e-253,1402
"1404",1,1,3.68841776521285e-253,1403
"1405",1,1,3.31957598869156e-253,1404
"1406",1,1,2.98761838982241e-253,1405
"1407",1,1,2.68885655084017e-253,1406
"1408",2,0,1.88219958558812e-253,1407
"1409",2,0,1.31753970991168e-253,1408
"1410",2,0,9.22277796938177e-254,1409
"1411",2,1,2.76683339081453e-254,1410
"1412",1,1,2.49015005173308e-254,1411
"1413",1,1,2.24113504655977e-254,1412
"1414",1,1,2.01702154190379e-254,1413
"1415",1,1,1.81531938771341e-254,1414
"1416",2,0,1.27072357139939e-254,1415
"1417",2,0,8.89506499979572e-255,1416
"1418",1,1,8.00555849981615e-255,1417
"1419",1,1,7.20500264983454e-255,1418
"1420",1,1,6.48450238485108e-255,1419
"1421",1,1,5.83605214636597e-255,1420
"1422",1,1,5.25244693172938e-255,1421
"1423",1,0,5.25244693172938e-256,1422
"1424",1,1,4.72720223855644e-256,1423
"1425",2,1,1.41816067156693e-256,1424
"1426",2,0,9.92712470096852e-257,1425
"1427",2,0,6.94898729067796e-257,1426
"1428",2,0,4.86429110347457e-257,1427
"1429",2,0,3.4050037724322e-257,1428
"1430",2,1,1.02150113172966e-257,1429
"1431",2,1,3.06450339518898e-258,1430
"1432",2,1,9.19351018556694e-259,1431
"1433",2,0,6.43545712989686e-259,1432
"1434",2,1,1.93063713896906e-259,1433
"1435",2,0,1.35144599727834e-259,1434
"1436",2,0,9.46012198094838e-260,1435
"1437",2,1,2.83803659428451e-260,1436
"1438",2,0,1.98662561599916e-260,1437
"1439",2,1,5.95987684799748e-261,1438
"1440",2,0,4.17191379359824e-261,1439
"1441",2,1,1.25157413807947e-261,1440
"1442",2,1,3.75472241423841e-262,1441
"1443",2,1,1.12641672427152e-262,1442
"1444",2,0,7.88491706990066e-263,1443
"1445",2,1,2.3654751209702e-263,1444
"1446",2,0,1.65583258467914e-263,1445
"1447",1,1,1.49024932621123e-263,1446
"1448",2,0,1.04317452834786e-263,1447
"1449",2,0,7.302221698435e-264,1448
"1450",2,0,5.1115551889045e-264,1449
"1451",2,0,3.57808863223315e-264,1450
"1452",1,1,3.22027976900984e-264,1451
"1453",1,1,2.89825179210885e-264,1452
"1454",1,1,2.60842661289797e-264,1453
"1455",1,1,2.34758395160817e-264,1454
"1456",1,1,2.11282555644735e-264,1455
"1457",1,1,1.90154300080262e-264,1456
"1458",2,0,1.33108010056183e-264,1457
"1459",2,0,9.31756070393283e-265,1458
"1460",1,1,8.38580463353954e-265,1459
"1461",1,0,8.38580463353954e-266,1460
"1462",1,1,7.54722417018559e-266,1461
"1463",2,1,2.26416725105568e-266,1462
"1464",1,1,2.03775052595011e-266,1463
"1465",1,1,1.8339754733551e-266,1464
"1466",1,1,1.65057792601959e-266,1465
"1467",1,1,1.48552013341763e-266,1466
"1468",2,0,1.03986409339234e-266,1467
"1469",1,1,9.35877684053107e-267,1468
"1470",1,1,8.42289915647796e-267,1469
"1471",1,1,7.58060924083016e-267,1470
"1472",1,0,7.58060924083016e-268,1471
"1473",1,1,6.82254831674715e-268,1472
"1474",1,1,6.14029348507243e-268,1473
"1475",1,0,6.14029348507243e-269,1474
"1476",1,1,5.52626413656519e-269,1475
"1477",1,1,4.97363772290867e-269,1476
"1478",1,1,4.47627395061781e-269,1477
"1479",1,0,4.47627395061781e-270,1478
"1480",2,0,3.13339176543246e-270,1479
"1481",2,0,2.19337423580272e-270,1480
"1482",2,0,1.53536196506191e-270,1481
"1483",2,1,4.60608589518572e-271,1482
"1484",2,0,3.22426012663e-271,1483
"1485",2,0,2.256982088641e-271,1484
"1486",2,0,1.5798874620487e-271,1485
"1487",2,0,1.10592122343409e-271,1486
"1488",2,0,7.74144856403864e-272,1487
"1489",2,1,2.32243456921159e-272,1488
"1490",1,1,2.09019111229043e-272,1489
"1491",1,1,1.88117200106139e-272,1490
"1492",1,1,1.69305480095525e-272,1491
"1493",1,1,1.52374932085973e-272,1492
"1494",1,1,1.37137438877375e-272,1493
"1495",1,1,1.23423694989638e-272,1494
"1496",1,1,1.11081325490674e-272,1495
"1497",2,0,7.77569278434718e-273,1496
"1498",2,1,2.33270783530415e-273,1497
"1499",2,0,1.63289548471291e-273,1498
"1500",2,1,4.89868645413872e-274,1499
"1501",2,0,3.4290805178971e-274,1500
"1502",2,0,2.40035636252797e-274,1501
"1503",2,0,1.68024945376958e-274,1502
"1504",1,1,1.51222450839262e-274,1503
"1505",1,1,1.36100205755336e-274,1504
"1506",1,1,1.22490185179802e-274,1505
"1507",1,1,1.10241166661822e-274,1506
"1508",1,1,9.921704999564e-275,1507
"1509",1,1,8.9295344996076e-275,1508
"1510",2,0,6.25067414972532e-275,1509
"1511",2,0,4.37547190480772e-275,1510
"1512",2,1,1.31264157144232e-275,1511
"1513",2,1,3.93792471432695e-276,1512
"1514",2,0,2.75654730002887e-276,1513
"1515",2,1,8.2696419000866e-277,1514
"1516",1,1,7.44267771007794e-277,1515
"1517",1,1,6.69840993907015e-277,1516
"1518",1,1,6.02856894516313e-277,1517
"1519",1,1,5.42571205064682e-277,1518
"1520",1,1,4.88314084558214e-277,1519
"1521",1,1,4.39482676102392e-277,1520
"1522",2,0,3.07637873271675e-277,1521
"1523",2,1,9.22913619815024e-278,1522
"1524",2,0,6.46039533870517e-278,1523
"1525",1,1,5.81435580483465e-278,1524
"1526",1,1,5.23292022435119e-278,1525
"1527",1,1,4.70962820191607e-278,1526
"1528",1,0,4.70962820191607e-279,1527
"1529",1,1,4.23866538172446e-279,1528
"1530",1,1,3.81479884355201e-279,1529
"1531",1,1,3.43331895919681e-279,1530
"1532",1,0,3.43331895919681e-280,1531
"1533",1,1,3.08998706327713e-280,1532
"1534",1,1,2.78098835694942e-280,1533
"1535",1,1,2.50288952125448e-280,1534
"1536",1,0,2.50288952125448e-281,1535
"1537",1,1,2.25260056912903e-281,1536
"1538",1,1,2.02734051221613e-281,1537
"1539",1,1,1.82460646099451e-281,1538
"1540",1,1,1.64214581489506e-281,1539
"1541",1,1,1.47793123340556e-281,1540
"1542",1,1,1.330138110065e-281,1541
"1543",1,1,1.1971242990585e-281,1542
"1544",1,1,1.07741186915265e-281,1543
"1545",1,1,9.69670682237386e-282,1544
"1546",1,1,8.72703614013647e-282,1545
"1547",1,1,7.85433252612283e-282,1546
"1548",1,1,7.06889927351054e-282,1547
"1549",1,1,6.36200934615949e-282,1548
"1550",2,0,4.45340654231164e-282,1549
"1551",2,0,3.11738457961815e-282,1550
"1552",1,1,2.80564612165633e-282,1551
"1553",1,1,2.5250815094907e-282,1552
"1554",1,1,2.27257335854163e-282,1553
"1555",1,1,2.04531602268747e-282,1554
"1556",1,1,1.84078442041872e-282,1555
"1557",1,1,1.65670597837685e-282,1556
"1558",1,1,1.49103538053916e-282,1557
"1559",2,0,1.04372476637741e-282,1558
"1560",2,1,3.13117429913224e-283,1559
"1561",2,0,2.19182200939257e-283,1560
"1562",2,1,6.57546602817771e-284,1561
"1563",1,1,5.91791942535994e-284,1562
"1564",1,1,5.32612748282395e-284,1563
"1565",1,1,4.79351473454155e-284,1564
"1566",1,1,4.3141632610874e-284,1565
"1567",1,1,3.88274693497866e-284,1566
"1568",1,1,3.49447224148079e-284,1567
"1569",1,1,3.14502501733271e-284,1568
"1570",1,1,2.83052251559944e-284,1569
"1571",1,1,2.5474702640395e-284,1570
"1572",1,1,2.29272323763555e-284,1571
"1573",1,0,2.29272323763555e-285,1572
"1574",1,1,2.06345091387199e-285,1573
"1575",1,0,2.06345091387199e-286,1574
"1576",1,1,1.85710582248479e-286,1575
"1577",1,1,1.67139524023631e-286,1576
"1578",1,1,1.50425571621268e-286,1577
"1579",1,1,1.35383014459141e-286,1578
"1580",1,1,1.21844713013227e-286,1579
"1581",2,1,3.65534139039682e-287,1580
"1582",2,0,2.55873897327777e-287,1581
"1583",2,1,7.67621691983332e-288,1582
"1584",2,1,2.30286507595e-288,1583
"1585",2,1,6.90859522784999e-289,1584
"1586",2,0,4.83601665949499e-289,1585
"1587",1,1,4.35241499354549e-289,1586
"1588",1,1,3.91717349419094e-289,1587
"1589",1,1,3.52545614477185e-289,1588
"1590",1,1,3.17291053029466e-289,1589
"1591",1,1,2.8556194772652e-289,1590
"1592",2,0,1.99893363408564e-289,1591
"1593",2,1,5.99680090225691e-290,1592
"1594",1,1,5.39712081203122e-290,1593
"1595",1,1,4.8574087308281e-290,1594
"1596",1,0,4.8574087308281e-291,1595
"1597",1,1,4.37166785774529e-291,1596
"1598",1,0,4.37166785774529e-292,1597
"1599",1,1,3.93450107197076e-292,1598
"1600",1,1,3.54105096477369e-292,1599
"1601",1,0,3.54105096477369e-293,1600
"1602",1,1,3.18694586829632e-293,1601
"1603",1,1,2.86825128146669e-293,1602
"1604",1,1,2.58142615332002e-293,1603
"1605",1,1,2.32328353798802e-293,1604
"1606",1,1,2.09095518418921e-293,1605
"1607",1,1,1.88185966577029e-293,1606
"1608",1,1,1.69367369919326e-293,1607
"1609",1,1,1.52430632927394e-293,1608
"1610",1,1,1.37187569634654e-293,1609
"1611",1,1,1.23468812671189e-293,1610
"1612",1,1,1.1112193140407e-293,1611
"1613",1,0,1.1112193140407e-294,1612
"1614",1,0,1.1112193140407e-295,1613
"1615",1,0,1.1112193140407e-296,1614
"1616",1,1,1.00009738263663e-296,1615
"1617",1,1,9.00087644372968e-297,1616
"1618",1,0,9.00087644372968e-298,1617
"1619",2,1,2.7002629331189e-298,1618
"1620",2,0,1.89018405318323e-298,1619
"1621",2,0,1.32312883722826e-298,1620
"1622",2,0,9.26190186059784e-299,1621
"1623",2,0,6.48333130241849e-299,1622
"1624",2,0,4.53833191169294e-299,1623
"1625",2,0,3.17683233818506e-299,1624
"1626",1,1,2.85914910436655e-299,1625
"1627",2,0,2.00140437305659e-299,1626
"1628",1,1,1.80126393575093e-299,1627
"1629",1,1,1.62113754217583e-299,1628
"1630",2,0,1.13479627952308e-299,1629
"1631",2,0,7.94357395666159e-300,1630
"1632",2,1,2.38307218699848e-300,1631
"1633",2,0,1.66815053089893e-300,1632
"1634",1,1,1.50133547780904e-300,1633
"1635",1,1,1.35120193002814e-300,1634
"1636",1,1,1.21608173702532e-300,1635
"1637",1,1,1.09447356332279e-300,1636
"1638",1,1,9.85026206990512e-301,1637
"1639",2,1,2.95507862097153e-301,1638
"1640",2,0,2.06855503468007e-301,1639
"1641",2,0,1.44798852427605e-301,1640
"1642",2,0,1.01359196699324e-301,1641
"1643",2,0,7.09514376895265e-302,1642
"1644",2,0,4.96660063826686e-302,1643
"1645",2,1,1.48998019148006e-302,1644
"1646",2,1,4.46994057444017e-303,1645
"1647",2,0,3.12895840210812e-303,1646
"1648",2,0,2.19027088147568e-303,1647
"1649",1,1,1.97124379332812e-303,1648
"1650",2,1,5.91373137998435e-304,1649
"1651",1,1,5.32235824198591e-304,1650
"1652",1,1,4.79012241778732e-304,1651
"1653",1,1,4.31111017600859e-304,1652
"1654",1,1,3.87999915840773e-304,1653
"1655",2,1,1.16399974752232e-304,1654
"1656",2,0,8.14799823265623e-305,1655
"1657",2,0,5.70359876285936e-305,1656
"1658",2,1,1.71107962885781e-305,1657
"1659",2,0,1.19775574020047e-305,1658
"1660",2,1,3.5932672206014e-306,1659
"1661",2,0,2.51528705442098e-306,1660
"1662",2,0,1.76070093809468e-306,1661
"1663",2,0,1.23249065666628e-306,1662
"1664",2,1,3.69747196999884e-307,1663
"1665",1,1,3.32772477299895e-307,1664
"1666",1,1,2.99495229569906e-307,1665
"1667",1,1,2.69545706612915e-307,1666
"1668",1,1,2.42591135951624e-307,1667
"1669",1,1,2.18332022356461e-307,1668
"1670",1,1,1.96498820120815e-307,1669
"1671",1,0,1.96498820120815e-308,1670
"1672",1,1,1.76848938108734e-308,1671
"1673",1,1,1.5916404429786e-308,1672
"1674",1,1,1.43247639868074e-308,1673
"1675",1,1,1.28922875881267e-308,1674
"1676",1,1,1.1603058829314e-308,1675
"1677",2,1,3.48091764879421e-309,1676
"1678",1,1,3.13282588391479e-309,1677
"1679",1,1,2.81954329552331e-309,1678
"1680",1,1,2.53758896597098e-309,1679
"1681",1,1,2.28383006937388e-309,1680
"1682",1,1,2.0554470624365e-309,1681
"1683",1,1,1.84990235619285e-309,1682
"1684",1,1,1.66491212057356e-309,1683
"1685",2,1,4.99473636172071e-310,1684
"1686",2,1,1.49842090851622e-310,1685
"1687",1,1,1.34857881766458e-310,1686
"1688",1,1,1.21372093589813e-310,1687
"1689",1,1,1.09234884230834e-310,1688
"1690",2,0,7.64644189615847e-311,1689
"1691",2,1,2.29393256884769e-311,1690
"1692",2,1,6.8817977065411e-312,1691
"1693",1,1,6.19361793588649e-312,1692
"1694",1,1,5.57425614229685e-312,1693
"1695",1,1,5.01683052806865e-312,1694
"1696",2,0,3.51178136964608e-312,1695
"1697",1,1,3.16060323268098e-312,1696
"1698",1,1,2.84454290941535e-312,1697
"1699",1,1,2.56008861847629e-312,1698
"1700",1,1,2.30407975662668e-312,1699
"1701",1,0,2.30407975662174e-313,1700
"1702",1,1,2.07367178097933e-313,1701
"1703",1,1,1.86630460287646e-313,1702
"1704",1,1,1.67967414257893e-313,1703
"1705",2,1,5.03902242753916e-314,1704
"1706",2,1,1.51170672806412e-314,1705
"1707",2,0,1.0581947097931e-314,1706
"1708",2,0,7.4073629690458e-315,1707
"1709",1,1,6.66662667016496e-315,1708
"1710",2,0,4.66663866911547e-315,1709
"1711",2,1,1.3999916027109e-315,1710
"1712",2,0,9.79994119427304e-316,1711
"1713",2,0,6.85995885575375e-316,1712
"1714",2,0,4.80197119408697e-316,1713
"1715",2,0,3.36137982103891e-316,1714
"1716",2,1,1.00841392160839e-316,1715
"1717",2,0,7.05889720422591e-317,1716
"1718",2,0,4.9412280923647e-317,1717
"1719",2,0,3.45885971406186e-317,1718
"1720",2,1,1.03765791421856e-317,1719
"1721",2,1,3.11297423672132e-318,1720
"1722",2,0,2.17908147163928e-318,1721
"1723",2,0,1.52535851234443e-318,1722
"1724",2,0,1.06774997050981e-318,1723
"1725",2,0,7.47422509028638e-319,1724
"1726",1,1,6.72680258125774e-319,1725
"1727",1,1,6.05413220444488e-319,1726
"1728",1,0,6.05428042413864e-320,1727
"1729",1,1,5.44905000798311e-320,1728
"1730",2,1,1.63486322208868e-320,1729
"1731",2,0,1.14425603576833e-320,1730
"1732",2,1,3.43375623859666e-321,1731
"1733",1,1,3.0928509429662e-321,1732
"1734",1,1,2.78158958608622e-321,1733
"1735",1,1,2.50491282441512e-321,1734
"1736",1,1,2.25293934503608e-321,1735
"1737",1,1,2.02566914794911e-321,1736
"1738",1,1,1.8231022331542e-321,1737
"1739",1,1,1.64029794419294e-321,1738
"1740",1,1,1.47725628106533e-321,1739
"1741",1,1,1.32903658731295e-321,1740
"1742",1,1,1.19563886293582e-321,1741
"1743",1,1,1.07706310793392e-321,1742
"1744",1,0,1.08694442085074e-322,1743
"1745",1,1,9.88131291682493e-323,1744
"1746",1,1,8.89318162514244e-323,1745
"1747",1,1,7.90505033345994e-323,1746
"1748",1,1,6.91691904177745e-323,1747
"1749",1,1,6.42285339593621e-323,1748
"1750",1,1,5.92878775009496e-323,1749
"1751",1,1,5.43472210425371e-323,1750
"1752",1,1,4.94065645841247e-323,1751
"1753",1,1,4.44659081257122e-323,1752
"1754",1,1,3.95252516672997e-323,1753
"1755",1,0,4.94065645841247e-324,1754
"1756",1,1,4.94065645841247e-324,1755
"1757",1,1,4.94065645841247e-324,1756
"1758",1,1,4.94065645841247e-324,1757
"1759",1,1,4.94065645841247e-324,1758
"1760",2,0,4.94065645841247e-324,1759
"1761",2,1,0,1760
"1762",2,1,0,1761
"1763",2,1,0,1762
"1764",1,1,0,1763
"1765",1,1,0,1764
"1766",1,1,0,1765
"1767",2,0,0,1766
"1768",2,1,0,1767
"1769",2,0,0,1768
"1770",2,0,0,1769
"1771",2,1,0,1770
"1772",2,0,0,1771
"1773",2,0,0,1772
"1774",2,0,0,1773
"1775",2,0,0,1774
"1776",1,1,0,1775
"1777",1,1,0,1776
"1778",1,1,0,1777
"1779",2,0,0,1778
"1780",2,0,0,1779
"1781",2,1,0,1780
"1782",1,1,0,1781
"1783",1,0,0,1782
"1784",1,1,0,1783
"1785",2,0,0,1784
"1786",2,0,0,1785
"1787",2,1,0,1786
"1788",2,0,0,1787
"1789",2,0,0,1788
"1790",2,1,0,1789
"1791",1,1,0,1790
"1792",1,1,0,1791
"1793",1,1,0,1792
"1794",1,1,0,1793
"1795",1,1,0,1794
"1796",1,1,0,1795
"1797",2,0,0,1796
"1798",1,1,0,1797
"1799",1,1,0,1798
"1800",1,1,0,1799
"1801",1,1,0,1800
"1802",1,1,0,1801
"1803",1,1,0,1802
"1804",2,0,0,1803
"1805",2,0,0,1804
"1806",2,0,0,1805
"1807",2,0,0,1806
"1808",2,1,0,1807
"1809",2,1,0,1808
"1810",2,1,0,1809
"1811",2,0,0,1810
"1812",1,1,0,1811
"1813",1,0,0,1812
"1814",1,1,0,1813
"1815",1,1,0,1814
"1816",1,1,0,1815
"1817",1,1,0,1816
"1818",1,1,0,1817
"1819",1,1,0,1818
"1820",1,1,0,1819
"1821",1,1,0,1820
"1822",1,1,0,1821
"1823",1,1,0,1822
"1824",1,1,0,1823
"1825",1,0,0,1824
"1826",1,1,0,1825
"1827",1,1,0,1826
"1828",1,1,0,1827
"1829",1,0,0,1828
"1830",1,1,0,1829
"1831",1,0,0,1830
"1832",1,1,0,1831
"1833",1,1,0,1832
"1834",1,1,0,1833
"1835",1,1,0,1834
"1836",1,1,0,1835
"1837",1,1,0,1836
"1838",1,1,0,1837
"1839",2,0,0,1838
"1840",2,0,0,1839
"1841",2,0,0,1840
"1842",2,0,0,1841
"1843",2,0,0,1842
"1844",2,1,0,1843
"1845",2,1,0,1844
"1846",1,1,0,1845
"1847",2,1,0,1846
"1848",2,1,0,1847
"1849",2,0,0,1848
"1850",2,0,0,1849
"1851",2,0,0,1850
"1852",2,1,0,1851
"1853",2,0,0,1852
"1854",2,0,0,1853
"1855",2,0,0,1854
"1856",2,0,0,1855
"1857",2,1,0,1856
"1858",1,1,0,1857
"1859",1,1,0,1858
"1860",1,0,0,1859
"1861",1,1,0,1860
"1862",1,1,0,1861
"1863",1,1,0,1862
"1864",1,1,0,1863
"1865",1,1,0,1864
"1866",1,1,0,1865
"1867",1,1,0,1866
"1868",1,1,0,1867
"1869",1,1,0,1868
"1870",1,1,0,1869
"1871",1,1,0,1870
"1872",2,0,0,1871
"1873",2,0,0,1872
"1874",2,0,0,1873
"1875",2,1,0,1874
"1876",2,0,0,1875
"1877",1,0,0,1876
"1878",1,1,0,1877
"1879",1,1,0,1878
"1880",1,1,0,1879
"1881",2,1,0,1880
"1882",2,0,0,1881
"1883",2,0,0,1882
"1884",1,1,0,1883
"1885",1,1,0,1884
"1886",1,1,0,1885
"1887",1,1,0,1886
"1888",1,1,0,1887
"1889",1,1,0,1888
"1890",1,1,0,1889
"1891",1,1,0,1890
"1892",1,1,0,1891
"1893",1,1,0,1892
"1894",1,0,0,1893
"1895",1,1,0,1894
"1896",2,1,0,1895
"1897",2,0,0,1896
"1898",2,0,0,1897
"1899",2,0,0,1898
"1900",2,0,0,1899
"1901",2,0,0,1900
"1902",1,1,0,1901
"1903",1,1,0,1902
"1904",1,1,0,1903
"1905",1,1,0,1904
"1906",1,1,0,1905
"1907",2,0,0,1906
"1908",2,0,0,1907
"1909",2,0,0,1908
"1910",2,0,0,1909
"1911",2,1,0,1910
"1912",2,0,0,1911
"1913",2,0,0,1912
"1914",2,0,0,1913
"1915",2,1,0,1914
"1916",1,1,0,1915
"1917",1,0,0,1916
"1918",1,1,0,1917
"1919",1,1,0,1918
"1920",1,1,0,1919
"1921",1,1,0,1920
"1922",1,1,0,1921
"1923",2,0,0,1922
"1924",2,0,0,1923
"1925",2,1,0,1924
"1926",2,0,0,1925
"1927",2,0,0,1926
"1928",2,0,0,1927
"1929",2,0,0,1928
"1930",2,0,0,1929
"1931",1,1,0,1930
"1932",1,1,0,1931
"1933",1,1,0,1932
"1934",1,1,0,1933
"1935",1,1,0,1934
"1936",1,0,0,1935
"1937",1,1,0,1936
"1938",2,1,0,1937
"1939",2,1,0,1938
"1940",2,0,0,1939
"1941",2,0,0,1940
"1942",1,1,0,1941
"1943",1,1,0,1942
"1944",1,1,0,1943
"1945",1,1,0,1944
"1946",1,1,0,1945
"1947",1,1,0,1946
"1948",1,0,0,1947
"1949",1,1,0,1948
"1950",1,1,0,1949
"1951",1,0,0,1950
"1952",1,1,0,1951
"1953",2,1,0,1952
"1954",2,1,0,1953
"1955",2,1,0,1954
"1956",2,1,0,1955
"1957",2,0,0,1956
"1958",1,1,0,1957
"1959",1,1,0,1958
"1960",1,0,0,1959
"1961",1,1,0,1960
"1962",1,1,0,1961
"1963",1,1,0,1962
"1964",1,1,0,1963
"1965",1,1,0,1964
"1966",1,1,0,1965
"1967",1,1,0,1966
"1968",1,0,0,1967
"1969",2,0,0,1968
"1970",2,1,0,1969
"1971",2,0,0,1970
"1972",2,1,0,1971
"1973",1,1,0,1972
"1974",1,1,0,1973
"1975",1,1,0,1974
"1976",1,1,0,1975
"1977",1,1,0,1976
"1978",1,1,0,1977
"1979",2,1,0,1978
"1980",2,0,0,1979
"1981",2,1,0,1980
"1982",2,1,0,1981
"1983",2,1,0,1982
"1984",2,0,0,1983
"1985",2,0,0,1984
"1986",2,0,0,1985
"1987",2,0,0,1986
"1988",2,0,0,1987
"1989",1,1,0,1988
"1990",2,0,0,1989
"1991",2,1,0,1990
"1992",2,0,0,1991
"1993",2,1,0,1992
"1994",2,1,0,1993
"1995",2,0,0,1994
"1996",2,1,0,1995
"1997",2,0,0,1996
"1998",2,0,0,1997
"1999",2,0,0,1998
"2000",2,0,0,1999
"2001",2,0,0,2000
